amfi_code,date,nav
129,2023-12-11,14.2024
129,2023-12-12,14.1641
129,2023-12-13,14.2584
129,2023-12-14,14.2231
129,2023-12-15,14.4686
129,2023-12-18,14.3706
129,2023-12-19,14.4933
129,2023-12-20,14.2533
129,2023-12-21,14.1568
129,2023-12-22,14.0554
129,2023-12-25,13.9143
129,2023-12-26,13.9676
129,2023-12-27,13.9662
129,2023-12-28,13.6619
129,2023-12-29,13.9482
129,2024-01-01,13.97
129,2024-01-02,13.9673
129,2024-01-03,14.1475
129,2024-01-04,14.2846
129,2024-01-05,14.2392
129,2024-01-08,13.9583
129,2024-01-09,14.0343
129,2024-01-10,13.8963
129,2024-01-11,14.0658
129,2024-01-12,13.9538
129,2024-01-15,13.8879
129,2024-01-16,13.6986
129,2024-01-17,13.523
129,2024-01-18,13.5055
129,2024-01-19,13.4755
129,2024-01-22,13.4087
129,2024-01-23,13.6813
129,2024-01-24,13.7611
129,2024-01-25,13.7598
129,2024-01-26,13.3776
129,2024-01-29,13.4854
129,2024-01-30,13.8866
129,2024-01-31,13.8577
129,2024-02-01,13.7426
129,2024-02-02,13.7623
129,2024-02-05,13.5625
129,2024-02-06,13.6225
129,2024-02-07,13.8241
129,2024-02-08,13.7286
129,2024-02-09,13.6382
129,2024-02-12,13.6246
129,2024-02-13,13.5536
129,2024-02-14,13.3459
129,2024-02-15,13.2918
129,2024-02-16,13.2111
129,2024-02-19,13.389
129,2024-02-20,13.541
129,2024-02-21,13.7275
129,2024-02-22,13.8349
129,2024-02-23,13.8606
129,2024-02-26,13.7366
129,2024-02-27,13.916
129,2024-02-28,13.9616
129,2024-02-29,13.7846
129,2024-03-01,13.6559
129,2024-03-04,13.4806
129,2024-03-05,13.2012
129,2024-03-06,13.2499
129,2024-03-07,13.0832
129,2024-03-08,12.9817
129,2024-03-11,12.9841
129,2024-03-12,12.9571
129,2024-03-13,12.8621
129,2024-03-14,13.0549
129,2024-03-15,12.853
129,2024-03-18,12.6598
129,2024-03-19,12.7152
129,2024-03-20,12.633
129,2024-03-21,12.5465
129,2024-03-22,12.4086
129,2024-03-25,12.4481
129,2024-03-26,12.4737
129,2024-03-27,12.486
129,2024-03-28,12.4107
129,2024-03-29,12.3151
129,2024-04-01,12.2925
129,2024-04-02,12.4089
129,2024-04-03,12.601
129,2024-04-04,12.7385
129,2024-04-05,12.8004
129,2024-04-08,12.9235
129,2024-04-09,12.7682
129,2024-04-10,12.6745
129,2024-04-11,12.7384
129,2024-04-12,12.7208
129,2024-04-15,12.7612
129,2024-04-16,12.8837
129,2024-04-17,12.9872
129,2024-04-18,12.843
129,2024-04-19,12.8419
129,2024-04-22,12.7211
129,2024-04-23,12.6197
129,2024-04-24,12.4012
129,2024-04-25,12.4153
129,2024-04-26,12.1913
129,2024-04-29,12.2369
129,2024-04-30,12.4007
129,2024-05-01,12.4639
129,2024-05-02,12.4679
129,2024-05-03,12.6567
129,2024-05-06,12.6956
129,2024-05-07,12.5836
129,2024-05-08,12.5968
129,2024-05-09,12.8411
129,2024-05-10,12.6983
129,2024-05-13,12.5205
129,2024-05-14,12.595
129,2024-05-15,12.5642
129,2024-05-16,12.4949
129,2024-05-17,12.335
129,2024-05-20,12.092
129,2024-05-21,11.9135
129,2024-05-22,12.1035
129,2024-05-23,12.1
129,2024-05-24,11.8601
129,2024-05-27,11.9982
129,2024-05-28,12.144
129,2024-05-29,12.2908
129,2024-05-30,12.2364
129,2024-05-31,12.2011
129,2024-06-03,12.2154
129,2024-06-04,12.3841
129,2024-06-05,12.3129
129,2024-06-06,12.2176
129,2024-06-07,12.3001
129,2024-06-10,12.4464
129,2024-06-11,12.4374
129,2024-06-12,12.5183
129,2024-06-13,12.5298
129,2024-06-14,12.4958
129,2024-06-17,12.3897
129,2024-06-18,12.2443
129,2024-06-19,12.1666
129,2024-06-20,12.0454
129,2024-06-21,12.0771
129,2024-06-24,12.2217
129,2024-06-25,12.2442
129,2024-06-26,12.129
129,2024-06-27,12.2304
129,2024-06-28,12.2642
129,2024-07-01,12.3225
129,2024-07-02,12.256
129,2024-07-03,12.3925
129,2024-07-04,12.5298
129,2024-07-05,12.5042
129,2024-07-08,12.5916
129,2024-07-09,12.7277
129,2024-07-10,12.666
129,2024-07-11,12.6531
129,2024-07-12,12.6607
129,2024-07-15,12.5192
129,2024-07-16,12.572
129,2024-07-17,12.698
129,2024-07-18,12.6772
129,2024-07-19,12.7177
129,2024-07-22,12.8931
129,2024-07-23,12.8383
129,2024-07-24,12.8819
129,2024-07-25,12.806
129,2024-07-26,12.7269
129,2024-07-29,12.7679
129,2024-07-30,12.7962
129,2024-07-31,12.8646
129,2024-08-01,12.8719
129,2024-08-02,12.9292
129,2024-08-05,13.1419
129,2024-08-06,13.2786
129,2024-08-07,13.3208
129,2024-08-08,13.3854
129,2024-08-09,13.3428
129,2024-08-12,13.3188
129,2024-08-13,13.3818
129,2024-08-14,13.3908
129,2024-08-15,13.4943
129,2024-08-16,13.6626
129,2024-08-19,13.646
129,2024-08-20,13.3691
129,2024-08-21,13.6384
129,2024-08-22,13.5466
129,2024-08-23,13.5704
129,2024-08-26,13.6664
129,2024-08-27,13.8562
129,2024-08-28,14.1037
129,2024-08-29,14.0495
129,2024-08-30,14.2139
129,2024-09-02,14.2392
129,2024-09-03,14.6269
129,2024-09-04,14.785
129,2024-09-05,14.7558
129,2024-09-06,14.6358
129,2024-09-09,14.2484
129,2024-09-10,14.3417
129,2024-09-11,14.4835
129,2024-09-12,14.5886
129,2024-09-13,14.2423
129,2024-09-16,14.0603
129,2024-09-17,14.1251
129,2024-09-18,14.3745
129,2024-09-19,14.3636
129,2024-09-20,14.5175
129,2024-09-23,14.3644
129,2024-09-24,14.3913
129,2024-09-25,14.3489
129,2024-09-26,14.5165
129,2024-09-27,14.4352
129,2024-09-30,14.6744
129,2024-10-01,14.6263
129,2024-10-02,14.4669
129,2024-10-03,14.3141
129,2024-10-04,14.2221
129,2024-10-07,14.272
129,2024-10-08,14.1821
129,2024-10-09,14.0629
129,2024-10-10,14.1852
129,2024-10-11,13.7268
129,2024-10-14,13.6651
129,2024-10-15,13.48
129,2024-10-16,13.3602
129,2024-10-17,13.3901
129,2024-10-18,13.36
129,2024-10-21,13.3178
129,2024-10-22,13.4736
129,2024-10-23,13.469
129,2024-10-24,13.7096
129,2024-10-25,13.8045
129,2024-10-28,13.6683
129,2024-10-29,13.9299
129,2024-10-30,13.9659
129,2024-10-31,14.2245
129,2024-11-01,14.1838
129,2024-11-04,14.2196
129,2024-11-05,14.2782
129,2024-11-06,14.2513
129,2024-11-07,14.4297
129,2024-11-08,14.7057
129,2024-11-11,14.3655
129,2024-11-12,14.4797
129,2024-11-13,14.3473
129,2024-11-14,13.9724
129,2024-11-15,14.0418
129,2024-11-18,14.1119
129,2024-11-19,14.2051
129,2024-11-20,14.255
129,2024-11-21,14.3768
129,2024-11-22,14.2873
129,2024-11-25,14.322
129,2024-11-26,14.4192
129,2024-11-27,14.6114
129,2024-11-28,14.6148
129,2024-11-29,14.5807
129,2024-12-02,14.5697
129,2024-12-03,14.3929
129,2024-12-04,14.5008
129,2024-12-05,14.2866
129,2024-12-06,14.3396
129,2024-12-09,14.3488
129,2024-12-10,14.1234
129,2024-12-11,13.9096
129,2024-12-12,13.7881
129,2024-12-13,13.7379
129,2024-12-16,13.9385
129,2024-12-17,13.9203
129,2024-12-18,13.9936
129,2024-12-19,14.168
129,2024-12-20,14.3172
129,2024-12-23,14.3134
129,2024-12-24,14.2095
129,2024-12-25,14.2776
129,2024-12-26,14.1768
129,2024-12-27,14.4313
129,2024-12-30,14.5536
129,2024-12-31,14.5811
129,2025-01-01,14.6602
129,2025-01-02,14.6907
129,2025-01-03,14.641
129,2025-01-06,14.7184
129,2025-01-07,14.6871
129,2025-01-08,14.9759
129,2025-01-09,14.8767
129,2025-01-10,14.9569
129,2025-01-13,14.8443
129,2025-01-14,14.731
129,2025-01-15,14.4723
129,2025-01-16,14.5362
129,2025-01-17,14.4631
129,2025-01-20,14.6242
129,2025-01-21,14.689
129,2025-01-22,14.7152
129,2025-01-23,14.512
129,2025-01-24,14.6013
129,2025-01-27,14.509
129,2025-01-28,14.3054
129,2025-01-29,14.3713
129,2025-01-30,14.1948
129,2025-01-31,13.9022
129,2025-02-03,14.0867
129,2025-02-04,14.012
129,2025-02-05,13.7717
129,2025-02-06,13.6433
129,2025-02-07,13.549
129,2025-02-10,13.7081
129,2025-02-11,13.4843
129,2025-02-12,13.3078
129,2025-02-13,13.4422
129,2025-02-14,13.3858
129,2025-02-17,13.4203
129,2025-02-18,13.3585
129,2025-02-19,13.6324
129,2025-02-20,13.4607
129,2025-02-21,13.5027
129,2025-02-24,13.7097
129,2025-02-25,13.6624
129,2025-02-26,13.5635
129,2025-02-27,13.6716
129,2025-02-28,13.813
129,2025-03-03,13.7066
129,2025-03-04,13.9112
129,2025-03-05,13.9225
129,2025-03-06,13.9975
129,2025-03-07,14.21
129,2025-03-10,14.3235
129,2025-03-11,14.3278
129,2025-03-12,14.2358
129,2025-03-13,14.6257
129,2025-03-14,14.5147
129,2025-03-17,14.5652
129,2025-03-18,14.6439
129,2025-03-19,14.7299
129,2025-03-20,15.0477
129,2025-03-21,15.0594
129,2025-03-24,15.0496
129,2025-03-25,15.2877
129,2025-03-26,15.2715
129,2025-03-27,15.4099
129,2025-03-28,15.4445
129,2025-03-31,15.5914
129,2025-04-01,15.7091
129,2025-04-02,15.6505
129,2025-04-03,15.3666
129,2025-04-04,15.114
129,2025-04-07,14.8404
129,2025-04-08,14.8313
129,2025-04-09,14.4868
129,2025-04-10,14.468
129,2025-04-11,14.4917
129,2025-04-14,14.6201
129,2025-04-15,14.6983
129,2025-04-16,14.8352
129,2025-04-17,14.9011
129,2025-04-18,14.8573
129,2025-04-21,14.8461
129,2025-04-22,14.7241
129,2025-04-23,14.7621
129,2025-04-24,14.5326
129,2025-04-25,14.6919
129,2025-04-28,14.5558
129,2025-04-29,14.5825
129,2025-04-30,14.6338
129,2025-05-01,14.8083
129,2025-05-02,14.5638
129,2025-05-05,14.5208
129,2025-05-06,14.605
129,2025-05-07,14.8651
129,2025-05-08,14.8638
129,2025-05-09,14.7799
129,2025-05-12,15.084
129,2025-05-13,15.2096
129,2025-05-14,15.423
129,2025-05-15,15.2411
129,2025-05-16,15.3251
129,2025-05-19,15.1637
129,2025-05-20,14.9704
129,2025-05-21,15.062
129,2025-05-22,15.1647
129,2025-05-23,15.0961
129,2025-05-26,15.3168
129,2025-05-27,15.2649
129,2025-05-28,15.2283
129,2025-05-29,15.2273
129,2025-05-30,15.1949
129,2025-06-02,15.3935
129,2025-06-03,15.2378
129,2025-06-04,15.1274
129,2025-06-05,14.9517
129,2025-06-06,15.2379
129,2025-06-09,15.193
129,2025-06-10,15.0808
129,2025-06-11,15.042
129,2025-06-12,15.1742
129,2025-06-13,15.2795
129,2025-06-16,15.1962
129,2025-06-17,15.14
129,2025-06-18,14.9242
129,2025-06-19,14.9494
129,2025-06-20,15.1455
129,2025-06-23,15.062
129,2025-06-24,15.1623
129,2025-06-25,15.0786
129,2025-06-26,14.9179
129,2025-06-27,15.0238
129,2025-06-30,15.381
129,2025-07-01,15.4692
129,2025-07-02,15.4099
129,2025-07-03,15.3606
129,2025-07-04,15.6585
129,2025-07-07,15.7113
129,2025-07-08,15.5957
129,2025-07-09,15.5906
129,2025-07-10,15.6289
129,2025-07-11,15.7069
129,2025-07-14,15.9491
129,2025-07-15,16.1574
129,2025-07-16,16.1942
129,2025-07-17,16.1924
129,2025-07-18,16.2614
129,2025-07-21,16.1673
129,2025-07-22,16.3306
129,2025-07-23,16.3023
129,2025-07-24,16.3872
129,2025-07-25,16.6729
129,2025-07-28,16.77
129,2025-07-29,16.8138
129,2025-07-30,16.7318
129,2025-07-31,16.7238
129,2025-08-01,16.5388
129,2025-08-04,16.6319
129,2025-08-05,16.282
129,2025-08-06,16.4445
129,2025-08-07,16.5698
129,2025-08-08,16.591
129,2025-08-11,16.5076
129,2025-08-12,16.5098
129,2025-08-13,16.2219
129,2025-08-14,16.3604
129,2025-08-15,16.3385
129,2025-08-18,16.591
129,2025-08-19,16.661
129,2025-08-20,16.7045
129,2025-08-21,16.7765
129,2025-08-22,16.6179
129,2025-08-25,16.5479
129,2025-08-26,16.5749
129,2025-08-27,16.5297
129,2025-08-28,16.4394
129,2025-08-29,16.3979
129,2025-09-01,16.41
129,2025-09-02,16.7955
129,2025-09-03,16.7459
129,2025-09-04,16.6374
129,2025-09-05,16.617
129,2025-09-08,16.8715
129,2025-09-09,17.142
129,2025-09-10,17.4813
129,2025-09-11,17.4972
129,2025-09-12,17.6147
129,2025-09-15,17.435
129,2025-09-16,17.3786
129,2025-09-17,17.19
129,2025-09-18,17.2765
129,2025-09-19,17.2884
129,2025-09-22,17.3327
129,2025-09-23,17.1912
129,2025-09-24,17.3426
129,2025-09-25,16.9303
129,2025-09-26,16.8928
129,2025-09-29,16.8798
129,2025-09-30,16.5436
129,2025-10-01,16.6121
129,2025-10-02,16.5883
129,2025-10-03,16.6864
129,2025-10-06,17.0251
129,2025-10-07,17.0855
129,2025-10-08,17.2568
129,2025-10-09,17.5003
129,2025-10-10,17.5916
129,2025-10-13,17.4446
129,2025-10-14,17.1637
129,2025-10-15,17.2331
129,2025-10-16,17.1693
129,2025-10-17,17.3948
129,2025-10-20,17.3174
129,2025-10-21,17.3201
129,2025-10-22,17.1246
129,2025-10-23,17.0708
129,2025-10-24,16.915
129,2025-10-27,16.776
129,2025-10-28,16.7722
129,2025-10-29,16.6755
129,2025-10-30,17.1189
129,2025-10-31,17.2671
129,2025-11-03,17.4596
129,2025-11-04,17.4455
129,2025-11-05,17.4691
129,2025-11-06,17.3993
129,2025-11-07,17.8612
129,2025-11-10,17.8471
129,2025-11-11,17.7447
129,2025-11-12,17.6162
129,2025-11-13,17.6806
129,2025-11-14,17.9371
129,2025-11-17,18.1375
129,2025-11-18,18.0058
129,2025-11-19,17.8705
129,2025-11-20,18.0986
129,2025-11-21,18.4844
129,2025-11-24,18.4631
129,2025-11-25,18.6914
129,2025-11-26,18.423
129,2025-11-27,18.2731
129,2025-11-28,18.0941
129,2025-12-01,18.1741
129,2025-12-02,18.1471
129,2025-12-03,18.1957
129,2025-12-04,18.423
129,2025-12-05,18.3082
129,2025-12-08,18.3309
129,2025-12-09,18.0911
129,2025-12-10,18.3071
129,2025-12-11,18.5133
129,2025-12-12,18.5859
129,2025-12-15,18.6137
129,2025-12-16,18.5246
129,2025-12-17,18.2716
129,2025-12-18,18.3329
129,2025-12-19,18.477
129,2025-12-22,18.8557
129,2025-12-23,18.7872
129,2025-12-24,18.8435
129,2025-12-25,19.0592
129,2025-12-26,19.283
129,2025-12-29,19.1688
129,2025-12-30,19.121
129,2025-12-31,19.0264
129,2026-01-01,18.8605
129,2026-01-02,19.1437
129,2026-01-05,19.1615
129,2026-01-06,19.153
129,2026-01-07,19.2062
129,2026-01-08,19.2223
129,2026-01-09,19.1855
129,2026-01-12,19.0452
129,2026-01-13,19.349
129,2026-01-14,19.2445
129,2026-01-15,19.0712
129,2026-01-16,19.0615
129,2026-01-19,19.4785
129,2026-01-20,19.3243
129,2026-01-21,19.4672
129,2026-01-22,19.4251
129,2026-01-23,19.4785
129,2026-01-26,19.664
129,2026-01-27,19.3317
129,2026-01-28,19.1642
129,2026-01-29,19.344
129,2026-01-30,19.3687
129,2026-02-02,19.4155
129,2026-02-03,19.5595
129,2026-02-04,19.3913
129,2026-02-05,19.6017
129,2026-02-06,19.7683
129,2026-02-09,19.8213
129,2026-02-10,19.9201
129,2026-02-11,20.1581
129,2026-02-12,20.0445
129,2026-02-13,20.183
129,2026-02-16,20.5412
129,2026-02-17,20.6789
129,2026-02-18,20.6391
129,2026-02-19,21.1238
129,2026-02-20,21.1789
129,2026-02-23,21.4814
129,2026-02-24,21.3973
129,2026-02-25,21.6322
129,2026-02-26,21.5205
129,2026-02-27,21.5966
129,2026-03-02,21.472
129,2026-03-03,21.8867
129,2026-03-04,21.8448
129,2026-03-05,21.6094
129,2026-03-06,21.6364
129,2026-03-09,21.7591
129,2026-03-10,21.7598
129,2026-03-11,21.5894
129,2026-03-12,21.8198
129,2026-03-13,22.1011
129,2026-03-16,21.7435
129,2026-03-17,21.5594
129,2026-03-18,21.5314
129,2026-03-19,21.4236
129,2026-03-20,21.5427
129,2026-03-23,21.9454
129,2026-03-24,21.8684
129,2026-03-25,22.2198
129,2026-03-26,21.9002
129,2026-03-27,22.0066
129,2026-03-30,21.8823
129,2026-03-31,21.9933
129,2026-04-01,21.6136
129,2026-04-02,21.3422
129,2026-04-03,21.4501
129,2026-04-06,21.3214
129,2026-04-07,21.2589
129,2026-04-08,21.6556
129,2026-04-09,21.6919
129,2026-04-10,21.894
129,2026-04-13,21.7343
129,2026-04-14,21.4493
129,2026-04-15,21.4384
129,2026-04-16,21.1253
129,2026-04-17,20.9841
129,2026-04-20,21.0403
129,2026-04-21,21.0232
129,2026-04-22,21.0998
129,2026-04-23,21.2328
129,2026-04-24,20.9853
129,2026-04-27,20.7939
129,2026-04-28,20.3472
129,2026-04-29,20.2779
129,2026-04-30,20.4334
129,2026-05-01,20.7442
129,2026-05-04,20.7899
129,2026-05-05,21.0817
129,2026-05-06,21.1689
129,2026-05-07,21.198
129,2026-05-08,21.0748
129,2026-05-11,20.5784
129,2026-05-12,20.8363
129,2026-05-13,20.8315
129,2026-05-14,21.1269
129,2026-05-15,20.9326
129,2026-05-18,21.4473
129,2026-05-19,21.4004
129,2026-05-20,21.2587
129,2026-05-21,21.2195
129,2026-05-22,21.262
129,2026-05-25,21.2535
129,2026-05-26,21.1504
129,2026-05-27,20.7753
129,2026-05-28,20.6144
129,2026-05-29,20.8421
129,2026-06-01,20.665
129,2026-06-02,20.3164
129,2026-06-03,20.108
129,2026-06-04,20.0963
129,2026-06-05,19.9497
129,2026-06-08,19.8999
129,2026-06-09,19.7469
129,2026-06-10,19.9523
129,2026-06-11,20.0562
129,2026-06-12,20.507
129,2026-06-15,20.4349
129,2026-06-16,20.3828
129,2026-06-17,20.6302
129,2026-06-18,20.717
129,2026-06-19,20.5282
129,2026-06-22,20.6486
129,2026-06-23,20.7366
129,2026-06-24,20.3709
129,2026-06-25,20.2443
129,2026-06-26,20.2889
129,2026-06-29,20.5884
129,2026-06-30,20.7383
129,2026-07-01,20.6276
129,2026-07-02,20.4877
129,2026-07-03,20.6573
129,2026-07-06,20.1623
129,2026-07-07,20.0055
129,2026-07-08,20.2934
129,2026-07-09,20.3597
129,2026-07-10,20.2114
129,2026-07-13,19.9745
129,2026-07-14,20.1482
129,2026-07-15,20.1699
129,2026-07-16,20.1319
129,2026-07-17,20.2132
129,2026-07-20,20.2525
129,2026-07-21,20.2764
129,2026-07-22,20.014
129,2026-07-23,19.8146
129,2026-07-24,19.9688
129,2026-07-27,20.0864
129,2026-07-28,20.1692
129,2026-07-29,20.057
129,2026-07-30,20.2165
129,2026-07-31,20.1476
129,2026-08-03,20.4158
129,2026-08-04,20.2695
129,2026-08-05,20.1691
129,2026-08-06,20.1446
129,2026-08-07,20.3213
129,2026-08-10,20.3203
129,2026-08-11,20.3341
129,2026-08-12,20.2605
129,2026-08-13,20.3209
129,2026-08-14,20.3127
129,2026-08-17,20.1594
129,2026-08-18,20.1911
129,2026-08-19,20.2277
129,2026-08-20,20.709
129,2026-08-21,20.5887
129,2026-08-24,20.4221
129,2026-08-25,20.4852
129,2026-08-26,20.2879
129,2026-08-27,20.0763
129,2026-08-28,19.7939
129,2026-08-31,19.6465
129,2026-09-01,19.5051
129,2026-09-02,19.2606
129,2026-09-03,19.2182
129,2026-09-04,18.7692
129,2026-09-07,18.8672
129,2026-09-08,18.7678
129,2026-09-09,18.6965
129,2026-09-10,18.8118
129,2026-09-11,18.8874
129,2026-09-14,18.7741
129,2026-09-15,18.8646
129,2026-09-16,19.1624
129,2026-09-17,18.9742
129,2026-09-18,19.1229
129,2026-09-21,18.9158
129,2026-09-22,19.1438
129,2026-09-23,19.0133
129,2026-09-24,18.8764
129,2026-09-25,19.0989
129,2026-09-28,19.2425
129,2026-09-29,19.1176
129,2026-09-30,19.1477
129,2026-10-01,19.0175
129,2026-10-02,18.7203
129,2026-10-05,18.7613
129,2026-10-06,18.7001
129,2026-10-07,18.5288
129,2026-10-08,18.7761
129,2026-10-09,18.6105
129,2026-10-12,18.6429
129,2026-10-13,18.8498
129,2026-10-14,18.8072
129,2026-10-15,18.6748
129,2026-10-16,18.736
129,2026-10-19,18.827
129,2026-10-20,18.9977
129,2026-10-21,19.3589
129,2026-10-22,19.2761
129,2026-10-23,19.3197
129,2026-10-26,19.0803
129,2026-10-27,19.2131
129,2026-10-28,19.2542
129,2026-10-29,19.2256
129,2026-10-30,19.1125
129,2026-11-02,19.0516
129,2026-11-03,19.1024
129,2026-11-04,18.9235
129,2026-11-05,18.8711
129,2026-11-06,18.8799
129,2026-11-09,18.5949
129,2026-11-10,18.405
129,2026-11-11,18.289
129,2026-11-12,18.5813
129,2026-11-13,18.4326
129,2026-11-16,18.4278
129,2026-11-17,18.2416
129,2026-11-18,18.1054
129,2026-11-19,17.85
129,2026-11-20,17.975
129,2026-11-23,17.7421
129,2026-11-24,17.9083
129,2026-11-25,17.9975
129,2026-11-26,17.9893
129,2026-11-27,18.1638
129,2026-11-30,18.7329
129,2026-12-01,18.828
129,2026-12-02,18.6228
129,2026-12-03,18.9057
129,2026-12-04,18.9465
129,2026-12-07,19.3522
129,2026-12-08,19.26
129,2026-12-09,19.5127
129,2026-12-10,19.5186
129,2026-12-11,20.043
129,2026-12-14,19.9925
129,2026-12-15,20.5986
129,2026-12-16,20.6954
129,2026-12-17,20.8769
129,2026-12-18,21.2382
129,2026-12-21,21.0772
129,2026-12-22,21.2878
129,2026-12-23,21.2319
129,2026-12-24,21.2703
129,2026-12-25,21.2944
129,2026-12-28,21.4227
129,2026-12-29,21.5427
129,2026-12-30,21.4252
129,2026-12-31,21.4584
130,2022-01-03,19.4106
130,2022-01-04,19.6086
130,2022-01-05,19.9466
130,2022-01-06,19.9907
130,2022-01-07,19.6756
130,2022-01-10,19.8277
130,2022-01-11,19.6822
130,2022-01-12,19.724
130,2022-01-13,19.8651
130,2022-01-14,19.9796
130,2022-01-17,20.2016
130,2022-01-18,20.2372
130,2022-01-19,20.2784
130,2022-01-20,20.4338
130,2022-01-21,20.4254
130,2022-01-24,20.291
130,2022-01-25,20.3888
130,2022-01-26,20.1648
130,2022-01-27,20.1545
130,2022-01-28,19.8829
130,2022-01-31,19.7785
130,2022-02-01,19.6829
130,2022-02-02,19.4951
130,2022-02-03,19.7155
130,2022-02-04,19.9221
130,2022-02-07,20.1899
130,2022-02-08,20.158
130,2022-02-09,20.0766
130,2022-02-10,20.244
130,2022-02-11,20.2761
130,2022-02-14,20.3072
130,2022-02-15,19.7967
130,2022-02-16,19.9524
130,2022-02-17,20.0829
130,2022-02-18,20.0878
130,2022-02-21,20.2578
130,2022-02-22,20.3857
130,2022-02-23,20.2498
130,2022-02-24,20.2114
130,2022-02-25,20.0138
130,2022-02-28,20.3124
130,2022-03-01,20.517
130,2022-03-02,20.3562
130,2022-03-03,20.4882
130,2022-03-04,20.5515
130,2022-03-07,20.4167
130,2022-03-08,20.4482
130,2022-03-09,20.6298
130,2022-03-10,20.8299
130,2022-03-11,21.3219
130,2022-03-14,21.3484
130,2022-03-15,21.3041
130,2022-03-16,21.4302
130,2022-03-17,21.3974
130,2022-03-18,21.2787
130,2022-03-21,21.0881
130,2022-03-22,20.3716
130,2022-03-23,20.5274
130,2022-03-24,20.1973
130,2022-03-25,20.0257
130,2022-03-28,20.0902
130,2022-03-29,20.0317
130,2022-03-30,20.4682
130,2022-03-31,20.1655
130,2022-04-01,20.623
130,2022-04-04,20.9139
130,2022-04-05,21.1103
130,2022-04-06,21.4204
130,2022-04-07,21.5135
130,2022-04-08,21.1536
130,2022-04-11,21.2688
130,2022-04-12,20.9603
130,2022-04-13,20.8558
130,2022-04-14,20.8458
130,2022-04-15,20.6621
130,2022-04-18,20.8638
130,2022-04-19,20.8255
130,2022-04-20,20.9169
130,2022-04-21,20.9212
130,2022-04-22,20.9539
130,2022-04-25,20.7744
130,2022-04-26,20.5367
130,2022-04-27,20.5113
130,2022-04-28,20.3193
130,2022-04-29,20.6085
130,2022-05-02,20.3311
130,2022-05-03,20.8123
130,2022-05-04,20.8814
130,2022-05-05,20.9021
130,2022-05-06,20.7955
130,2022-05-09,20.9383
130,2022-05-10,20.9018
130,2022-05-11,20.9709
130,2022-05-12,21.1537
130,2022-05-13,21.3017
130,2022-05-16,21.5722
130,2022-05-17,21.6947
130,2022-05-18,21.4948
130,2022-05-19,21.0542
130,2022-05-20,21.105
130,2022-05-23,21.1589
130,2022-05-24,21.5727
130,2022-05-25,21.5542
130,2022-05-26,21.6414
130,2022-05-27,21.8161
130,2022-05-30,21.9346
130,2022-05-31,22.1263
130,2022-06-01,21.9519
130,2022-06-02,21.7442
130,2022-06-03,21.6897
130,2022-06-06,21.2246
130,2022-06-07,21.2226
130,2022-06-08,21.089
130,2022-06-09,21.1633
130,2022-06-10,21.1135
130,2022-06-13,20.9055
130,2022-06-14,21.1858
130,2022-06-15,21.2096
130,2022-06-16,21.399
130,2022-06-17,21.4447
130,2022-06-20,21.5506
130,2022-06-21,21.2638
130,2022-06-22,21.5419
130,2022-06-23,21.7377
130,2022-06-24,21.7401
130,2022-06-27,21.8092
130,2022-06-28,22.0344
130,2022-06-29,21.9591
130,2022-06-30,21.618
130,2022-07-01,21.5482
130,2022-07-04,21.5875
130,2022-07-05,21.5869
130,2022-07-06,21.8778
130,2022-07-07,21.6744
130,2022-07-08,21.5003
130,2022-07-11,21.2792
130,2022-07-12,21.3769
130,2022-07-13,21.0571
130,2022-07-14,21.22
130,2022-07-15,21.0284
130,2022-07-18,20.8721
130,2022-07-19,21.2479
130,2022-07-20,21.5162
130,2022-07-21,21.5483
130,2022-07-22,21.2722
130,2022-07-25,21.7071
130,2022-07-26,21.671
130,2022-07-27,21.7312
130,2022-07-28,21.9359
130,2022-07-29,21.5119
130,2022-08-01,21.3806
130,2022-08-02,21.3725
130,2022-08-03,21.4068
130,2022-08-04,21.1342
130,2022-08-05,21.2095
130,2022-08-08,21.223
130,2022-08-09,21.5832
130,2022-08-10,21.8056
130,2022-08-11,21.7534
130,2022-08-12,21.7173
130,2022-08-15,21.9442
